customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
5013,Ira,Mishra,ira.mishra@yahoo.in,+91-7964129908,1962-12-05,M,4079 Ring Road,Margao,Goa,480745,India,2022-06-26,Platinum
2087,Aisha,Ghosh,aisha.ghosh@outlook.com,+91-9450521664,1960-10-15,M,4032 Station Rd,Howrah,West Bengal,305537,India,2020-05-12,Gold
5830,Kiara,Mishra,kiara.mishra@gmail.com,+91-6195742620,2003-01-21,U,5964 Station Rd,Vadodara,Gujarat,296767,India,2021-10-18,Platinum
5812,Rudra,Chopra,rudra.chopra@yahoo.in,+91-9373728240,1998-04-27,M,3780 Nehru Marg,Srinagar,Jammu & Kashmir,797552,India,2025-05-22,Gold
6640,Sai,Chopra,sai.chopra@gmail.com,+91-7840487724,2007-09-10,U,5904 Sardar Patel Rd,Tiruchirappalli,Tamil Nadu,171517,India,2021-11-16,Gold
3902,Sai,Sharma,sai.sharma@outlook.com,+91-7234340103,1969-05-03,M,8964 Link Rd,Udaipur,Rajasthan,531450,India,2023-01-17,Gold
8754,Ananya,Sharma,ananya.sharma@gmail.com,+91-9042726185,1979-12-04,M,9842 Sardar Patel Rd,Indore,Madhya Pradesh,552107,India,2020-08-18,Platinum
1957,Aarav,Reddy,aarav.reddy@croma.in,+91-9382437732,1970-01-21,U,9725 Nehru Marg,Bilaspur,Chhattisgarh,532780,India,2020-07-08,Gold
11910,Sai,Mehta,sai.mehta@croma.in,+91-8382218491,2005-04-16,M,9616 Sardar Patel Rd,Ahmedabad,Gujarat,701492,India,2019-05-07,Silver
10582,Ishaan,Mehta,ishaan.mehta@croma.in,+91-6406881463,1997-10-23,M,8370 Link Rd,Thrissur,Kerala,623327,India,2022-08-18,Gold
2177,Diya,Chopra,diya.chopra@gmail.com,+91-7684037886,1981-08-21,F,8904 Nehru Marg,Karnal,Haryana,866054,India,2022-10-02,Platinum
8213,Pari,Bose,pari.bose@yahoo.in,+91-9653642211,1970-09-01,M,1792 Station Rd,Srinagar,Jammu & Kashmir,228873,India,2022-08-16,Platinum
6135,Aadhya,Ghosh,aadhya.ghosh@gmail.com,+91-7995827486,1996-02-15,M,3666 Sardar Patel Rd,Silchar,Assam,771511,India,2025-03-04,Platinum
10433,Ishaan,Das,ishaan.das@outlook.com,+91-9087357479,1989-07-27,U,3094 Station Rd,Bhubaneswar,Odisha,185910,India,2024-02-23,Silver
7666,Sara,Khan,sara.khan@yahoo.in,+91-6857588280,1972-02-26,M,6108 Ring Road,Dehradun,Uttarakhand,714075,India,2022-08-11,Silver
9723,Sai,Sharma,sai.sharma@outlook.com,+91-6755372604,1969-10-25,M,9636 Sardar Patel Rd,Ahmedabad,Gujarat,823798,India,2021-06-15,Silver
10375,Aadhya,Verma,aadhya.verma@outlook.com,+91-8442816897,1989-01-11,U,8972 MG Road,Kozhikode,Kerala,633783,India,2024-10-14,Platinum
5083,Diya,Das,diya.das@outlook.com,+91-6049884334,1967-10-27,M,6492 Station Rd,Gaya,Bihar,384589,India,2021-07-25,Platinum
8730,Kiara,Ghosh,kiara.ghosh@croma.in,+91-6351701418,1979-03-19,M,5775 Link Rd,Aurangabad,Maharashtra,752865,India,2022-01-06,Bronze
9416,Vihaan,Verma,vihaan.verma@gmail.com,+91-9496917645,1988-05-06,M,4218 Ring Road,Surat,Gujarat,417237,India,2019-04-10,Platinum
9957,Vivaan,Verma,vivaan.verma@croma.in,+91-6712609067,1966-02-07,U,6924 Station Rd,Dehradun,Uttarakhand,778191,India,2024-07-25,Gold
2486,Diya,Mishra,diya.mishra@croma.in,+91-9983195700,1978-12-28,U,1449 Ring Road,Nagpur,Maharashtra,328796,India,2025-08-09,Gold
8470,Rudra,Nair,rudra.nair@croma.in,+91-9394489237,1992-06-06,U,9549 Link Rd,Durgapur,West Bengal,503787,India,2020-10-05,Platinum
4100,Kiara,Patel,kiara.patel@croma.in,+91-7273543205,1973-04-24,F,2683 Nehru Marg,Chandigarh,Chandigarh,698729,India,2020-08-13,Platinum
11657,Shaurya,Sharma,shaurya.sharma@outlook.com,+91-8616331248,1993-05-03,M,6709 Station Rd,Tirupati,Andhra Pradesh,628714,India,2025-07-07,Platinum
512,Aisha,Kulkarni,aisha.kulkarni@croma.in,+91-7750351144,2003-10-14,M,1532 Station Rd,Puducherry,Puducherry,528058,India,2025-06-03,Silver
11218,Aisha,Ghosh,aisha.ghosh@croma.in,+91-8995185360,1999-04-23,U,6630 Ring Road,Kolkata,West Bengal,830001,India,2020-10-12,Platinum
11760,Ira,Ghosh,ira.ghosh@outlook.com,+91-6057933975,1968-09-03,U,9932 Nehru Marg,Bilaspur,Chhattisgarh,557821,India,2023-06-09,Bronze
6402,Ishaan,Bose,ishaan.bose@croma.in,+91-6037591172,1961-05-17,M,3107 Nehru Marg,Gaya,Bihar,640832,India,2021-02-04,Gold
9847,Aisha,Iyer,aisha.iyer@gmail.com,+91-6059624679,1985-11-01,U,7090 Sardar Patel Rd,Puducherry,Puducherry,625466,India,2022-01-26,Silver
2054,Rudra,Shetty,rudra.shetty@yahoo.in,+91-6453634256,1979-11-11,F,4449 Ring Road,Jabalpur,Madhya Pradesh,163709,India,2023-04-09,Gold
2421,Kiara,Singh,kiara.singh@croma.in,+91-7994890300,1998-06-16,U,9209 Sardar Patel Rd,Durgapur,West Bengal,161951,India,2024-07-18,Gold
5875,Ishaan,Bose,ishaan.bose@yahoo.in,+91-8989627172,1988-04-15,M,6467 Ring Road,Jaipur,Rajasthan,577614,India,2020-06-01,Gold
3648,Ananya,Singh,ananya.singh@yahoo.in,+91-7676480356,1976-03-28,M,4719 Sardar Patel Rd,Dehradun,Uttarakhand,198271,India,2021-02-09,Platinum
9083,Vihaan,Sharma,vihaan.sharma@yahoo.in,+91-7754099939,1964-05-25,M,8895 Sardar Patel Rd,Indore,Madhya Pradesh,869756,India,2021-02-25,Bronze
1271,Arjun,Sharma,arjun.sharma@gmail.com,+91-8105900059,1965-03-23,F,6724 MG Road,Vadodara,Gujarat,849353,India,2020-08-30,Platinum
7609,Aisha,Verma,aisha.verma@yahoo.in,+91-9588025488,1964-09-12,M,3303 Ring Road,Kolkata,West Bengal,493255,India,2019-04-10,Bronze
8000,Myra,Patel,myra.patel@croma.in,+91-9914175232,2002-03-11,U,664 Ring Road,Belagavi,Karnataka,449109,India,2021-03-12,Bronze
7964,Arjun,Ghosh,arjun.ghosh@gmail.com,+91-8099972025,1981-01-22,U,2462 Sardar Patel Rd,Bhubaneswar,Odisha,374871,India,2019-09-15,Gold
2389,Ananya,Sharma,ananya.sharma@gmail.com,+91-8393138759,1991-05-05,M,8533 Station Rd,New Delhi,Delhi,279237,India,2019-07-28,Silver
7945,Ishaan,Yadav,ishaan.yadav@yahoo.in,+91-9340856463,2007-01-25,F,5022 MG Road,Srinagar,Jammu & Kashmir,564536,India,2022-06-17,Gold
3115,Ishaan,Chopra,ishaan.chopra@outlook.com,+91-8952093039,1995-08-15,U,6195 Link Rd,Jamshedpur,Jharkhand,376259,India,2019-03-28,Bronze
2402,Shaurya,Iyer,shaurya.iyer@yahoo.in,+91-7251084607,1998-08-22,U,2161 Nehru Marg,Solan,Himachal Pradesh,303382,India,2021-11-30,Platinum
7183,Ishaan,Khan,ishaan.khan@gmail.com,+91-6844809932,2000-02-03,F,9189 Sardar Patel Rd,Vadodara,Gujarat,273491,India,2022-06-15,Gold
703,Arjun,Shetty,arjun.shetty@croma.in,+91-8316155193,1976-12-19,M,4206 Station Rd,Salem,Tamil Nadu,546080,India,2024-11-03,Bronze
7044,Arjun,Mehta,arjun.mehta@outlook.com,+91-9970114918,1970-04-17,M,3590 Station Rd,Rajkot,Gujarat,348879,India,2021-08-13,Bronze
5037,Diya,Nair,diya.nair@croma.in,+91-6055596326,1985-02-22,U,4454 Sardar Patel Rd,Faridabad,Haryana,273929,India,2023-08-02,Gold
306,Rudra,Patel,rudra.patel@gmail.com,+91-7764551466,1989-01-08,U,8809 Link Rd,Delhi,Delhi,668370,India,2022-06-11,Gold
7400,Kiara,Patel,kiara.patel@croma.in,+91-7597605686,1960-10-04,M,8538 MG Road,Chandigarh,Chandigarh,538876,India,2025-08-27,Gold
6572,Aditya,Chopra,aditya.chopra@outlook.com,+91-8646128420,1963-09-15,U,6866 Link Rd,Dehradun,Uttarakhand,389224,India,2020-06-11,Bronze
6951,Ira,Kulkarni,ira.kulkarni@outlook.com,+91-8780835289,1986-04-25,M,8454 Sardar Patel Rd,Durgapur,West Bengal,859767,India,2020-10-28,Bronze
11058,Sai,Patel,sai.patel@croma.in,+91-6621304500,1975-12-16,M,8852 MG Road,Chandigarh,Chandigarh,812164,India,2024-08-14,Gold
1181,Ishaan,Das,ishaan.das@croma.in,+91-6872800636,1976-02-22,U,5008 Link Rd,Faridabad,Haryana,134288,India,2021-12-28,Silver
8197,Arjun,Gowda,arjun.gowda@croma.in,+91-6205020176,1981-07-02,U,8144 Nehru Marg,Kota,Rajasthan,438416,India,2021-09-10,Silver
782,Aadhya,Iyer,aadhya.iyer@croma.in,+91-9222224992,1977-06-28,U,1260 MG Road,Panipat,Haryana,725042,India,2025-05-22,Gold
8624,Myra,Das,myra.das@outlook.com,+91-7442612429,2001-02-14,U,6124 Link Rd,Panipat,Haryana,397866,India,2022-02-10,Silver
4419,Krishna,Mishra,krishna.mishra@croma.in,+91-8200719652,1968-03-29,F,6137 Sardar Patel Rd,Kolkata,West Bengal,244192,India,2019-12-25,Bronze
5778,Aadhya,Iyer,aadhya.iyer@croma.in,+91-9399189721,1993-05-18,U,4127 Sardar Patel Rd,Shimla,Himachal Pradesh,499203,India,2021-11-15,Bronze
3627,Ira,Kulkarni,ira.kulkarni@croma.in,+91-7549422005,1988-07-01,F,1156 Ring Road,Patna,Bihar,264605,India,2023-11-08,Gold
10265,Shaurya,Iyer,shaurya.iyer@croma.in,+91-9482870365,1994-10-31,U,8222 Sardar Patel Rd,Varanasi,Uttar Pradesh,468229,India,2023-11-21,Bronze
11499,Sai,Reddy,sai.reddy@gmail.com,+91-9877872021,1980-06-13,F,4564 MG Road,Panaji,Goa,342801,India,2019-08-30,Gold
7570,Ishaan,Chopra,ishaan.chopra@croma.in,+91-8144947074,1987-12-22,M,8578 Ring Road,Udaipur,Rajasthan,777953,India,2024-10-24,Silver
1517,Anika,Iyer,anika.iyer@croma.in,+91-9973369351,2002-11-06,F,3416 Link Rd,Chandigarh,Chandigarh,222051,India,2022-02-21,Gold
233,Pari,Bose,pari.bose@yahoo.in,+91-9732844209,1966-05-10,M,9637 Sardar Patel Rd,Hyderabad,Telangana,409383,India,2022-01-24,Silver
5077,Myra,Nair,myra.nair@outlook.com,+91-7344048047,1983-12-02,U,4337 Link Rd,Nashik,Maharashtra,259056,India,2024-09-27,Gold
5858,Sai,Singh,sai.singh@outlook.com,+91-9803756379,2006-01-04,M,1821 Link Rd,Margao,Goa,454511,India,2022-05-19,Silver
4468,Kiara,Reddy,kiara.reddy@outlook.com,+91-6161669092,2005-06-18,F,7061 Link Rd,Delhi,Delhi,842810,India,2022-09-25,Gold
11271,Aarav,Mehta,aarav.mehta@croma.in,+91-7542178580,1980-08-08,M,8930 MG Road,Cuttack,Odisha,741304,India,2020-09-16,Platinum
466,Aarav,Gowda,aarav.gowda@gmail.com,+91-6423623171,1987-01-13,U,692 MG Road,Guntur,Andhra Pradesh,541098,India,2019-08-16,Platinum
1062,Shaurya,Sharma,shaurya.sharma@gmail.com,+91-6675315694,1970-11-24,M,3451 Station Rd,Guwahati,Assam,768381,India,2020-11-19,Silver
2187,Sai,Bose,sai.bose@outlook.com,+91-6032744276,1962-10-25,U,6465 Station Rd,Shimla,Himachal Pradesh,819411,India,2019-06-16,Gold
10774,Kiara,Shetty,kiara.shetty@yahoo.in,+91-6434034197,1986-03-10,M,6708 Link Rd,Cuttack,Odisha,836443,India,2025-08-28,Bronze
4384,Ananya,Verma,ananya.verma@croma.in,+91-6005046312,1985-10-03,F,5853 Link Rd,Agra,Uttar Pradesh,223921,India,2020-09-21,Bronze
20,Anika,Iyer,anika.iyer@gmail.com,+91-9065738243,1961-07-24,U,929 Sardar Patel Rd,Dhanbad,Jharkhand,377694,India,2020-04-21,Gold
4699,Myra,Chopra,myra.chopra@outlook.com,+91-9124798635,1997-03-29,F,9246 MG Road,Bhagalpur,Bihar,637067,India,2024-07-29,Gold
10203,Ishaan,Gupta,ishaan.gupta@gmail.com,+91-6939749297,1968-03-02,U,8210 Sardar Patel Rd,Mumbai,Maharashtra,807588,India,2021-05-02,Gold
4901,Aditya,Chopra,aditya.chopra@outlook.com,+91-9325567796,2007-07-15,U,8244 Station Rd,Bhubaneswar,Odisha,764133,India,2024-08-11,Silver
9242,Arjun,Chopra,arjun.chopra@yahoo.in,+91-7160414643,1990-10-05,M,9165 Ring Road,Varanasi,Uttar Pradesh,180675,India,2021-04-26,Platinum
7664,Ishaan,Shetty,ishaan.shetty@croma.in,+91-9461590948,2002-05-08,M,8890 Nehru Marg,Howrah,West Bengal,368268,India,2021-01-07,Gold
3364,Vivaan,Nair,vivaan.nair@gmail.com,+91-8956604289,1966-04-29,M,1123 MG Road,Gurugram,Haryana,590698,India,2021-12-08,Bronze
11974,Shaurya,Gowda,shaurya.gowda@gmail.com,+91-8844026530,1960-12-20,M,8000 Ring Road,Chandigarh,Chandigarh,518963,India,2025-03-15,Gold
10711,Anika,Iyer,anika.iyer@gmail.com,+91-9278909852,1993-04-30,U,6847 Link Rd,Cuttack,Odisha,772202,India,2025-05-27,Silver
7204,Anika,Rao,anika.rao@outlook.com,+91-8134384007,2001-09-01,F,4885 Sardar Patel Rd,Panaji,Goa,847564,India,2024-03-27,Platinum
3937,Pari,Nair,pari.nair@croma.in,+91-7451150431,2000-04-09,F,784 Ring Road,Durgapur,West Bengal,304077,India,2023-01-22,Platinum
3866,Kiara,Nair,kiara.nair@gmail.com,+91-6234205871,1975-09-18,F,3965 Sardar Patel Rd,Bhopal,Madhya Pradesh,219057,India,2023-06-03,Bronze
10296,Vivaan,Yadav,vivaan.yadav@outlook.com,+91-9337987945,1972-10-05,M,7360 Sardar Patel Rd,Shimla,Himachal Pradesh,116127,India,2024-12-12,Platinum
11519,Aditya,Gowda,aditya.gowda@outlook.com,+91-9102354473,1986-02-16,F,1887 Nehru Marg,Belagavi,Karnataka,263268,India,2022-11-29,Bronze
3431,Sai,Iyer,sai.iyer@yahoo.in,+91-8368936018,1966-01-31,U,6776 Sardar Patel Rd,Warangal,Telangana,407918,India,2023-10-02,Bronze
10730,Aadhya,Singh,aadhya.singh@outlook.com,+91-8588770672,2000-08-21,U,4212 Link Rd,Thane,Maharashtra,454651,India,2024-03-10,Bronze
4621,Ananya,Reddy,ananya.reddy@yahoo.in,+91-9130733700,1962-06-28,U,3014 Station Rd,Solan,Himachal Pradesh,276552,India,2020-03-08,Silver
9190,Sai,Gupta,sai.gupta@outlook.com,+91-8824979924,2001-01-03,U,1270 Ring Road,Silchar,Assam,765171,India,2019-04-30,Bronze
6393,Myra,Singh,myra.singh@outlook.com,+91-8220739911,1996-05-24,M,2109 Nehru Marg,Margao,Goa,134405,India,2023-02-05,Bronze
3759,Sara,Yadav,sara.yadav@yahoo.in,+91-6342085304,2006-10-19,F,7409 Station Rd,Rourkela,Odisha,514646,India,2022-03-18,Gold
744,Krishna,Reddy,krishna.reddy@yahoo.in,+91-6237638110,1987-06-18,M,5378 Link Rd,Amritsar,Punjab,391392,India,2022-08-15,Gold
7037,Aditya,Gupta,aditya.gupta@yahoo.in,+91-6064368643,1977-11-01,M,6392 Sardar Patel Rd,Cuttack,Odisha,306476,India,2024-08-01,Gold
5371,Rudra,Das,rudra.das@outlook.com,+91-9382791989,1974-05-14,U,5999 Ring Road,Chandigarh,Chandigarh,511060,India,2021-10-03,Gold
4713,Shaurya,Sharma,shaurya.sharma@gmail.com,+91-6006630761,2007-05-25,M,1065 Station Rd,Agra,Uttar Pradesh,837558,India,2022-06-01,Gold
8194,Aadhya,Gupta,aadhya.gupta@croma.in,+91-7841661655,1986-04-29,F,8903 Sardar Patel Rd,Bhagalpur,Bihar,387462,India,2021-10-26,Platinum
8785,Sara,Das,sara.das@gmail.com,+91-7015264597,2002-10-03,F,4783 Nehru Marg,Patiala,Punjab,666940,India,2025-08-27,Gold
991,Kiara,Patel,kiara.patel@croma.in,+91-6676871952,1985-08-29,U,2059 Station Rd,Amritsar,Punjab,863264,India,2023-05-10,Bronze
8815,Kiara,Das,kiara.das@croma.in,+91-8852971365,1967-09-11,U,9808 Sardar Patel Rd,Hubballi,Karnataka,819916,India,2024-12-25,Platinum
5977,Aisha,Bose,aisha.bose@outlook.com,+91-6926648317,2000-10-19,F,5393 Nehru Marg,Chandigarh,Chandigarh,373426,India,2025-01-09,Gold
2737,Sai,Shetty,sai.shetty@outlook.com,+91-8157585927,1977-09-11,F,1997 Station Rd,Jaipur,Rajasthan,128305,India,2019-08-10,Bronze
3228,Kiara,Bose,kiara.bose@gmail.com,+91-8446778523,1965-08-08,M,547 MG Road,Gurugram,Haryana,290524,India,2024-07-01,Bronze
2041,Vihaan,Gowda,vihaan.gowda@yahoo.in,+91-8942399403,1968-08-25,U,3427 Link Rd,Kota,Rajasthan,244874,India,2023-04-16,Silver
11623,Vihaan,Iyer,vihaan.iyer@gmail.com,+91-7127190512,1984-07-22,M,5793 Nehru Marg,Gurugram,Haryana,723857,India,2019-06-09,Platinum
5503,Myra,Mehta,myra.mehta@outlook.com,+91-7926446573,2005-01-29,M,4904 Station Rd,Bilaspur,Chhattisgarh,774904,India,2021-11-08,Gold
5678,Aarav,Yadav,aarav.yadav@gmail.com,+91-7111742112,1998-01-17,F,4814 Station Rd,Guwahati,Assam,800966,India,2020-07-25,Silver
1084,Anika,Gupta,anika.gupta@croma.in,+91-8805102032,2001-07-09,U,7895 Link Rd,Gurugram,Haryana,261348,India,2021-05-18,Platinum
11487,Sara,Ghosh,sara.ghosh@gmail.com,+91-6909457362,1972-04-10,M,6296 Nehru Marg,Jammu,Jammu & Kashmir,388775,India,2021-08-10,Bronze
10069,Kiara,Nair,kiara.nair@yahoo.in,+91-8166601927,1973-05-02,M,8497 Ring Road,Howrah,West Bengal,428555,India,2019-05-31,Bronze
9786,Kiara,Sharma,kiara.sharma@yahoo.in,+91-7267392024,2001-12-31,U,3943 Ring Road,Vijayawada,Andhra Pradesh,425118,India,2024-05-22,Silver
165,Anika,Das,anika.das@yahoo.in,+91-8473090665,1991-01-15,U,3668 Nehru Marg,Gurugram,Haryana,300282,India,2021-10-16,Silver
1910,Aditya,Sharma,aditya.sharma@yahoo.in,+91-8261268559,1969-12-08,U,7299 MG Road,Ahmedabad,Gujarat,672784,India,2024-05-14,Gold
6062,Shaurya,Verma,shaurya.verma@gmail.com,+91-8770562675,1971-09-10,U,8590 Ring Road,Gurugram,Haryana,823768,India,2019-02-16,Bronze
1277,Shaurya,Verma,shaurya.verma@outlook.com,+91-8013756892,2003-01-12,F,257 Nehru Marg,Salem,Tamil Nadu,500046,India,2024-04-06,Platinum
2031,Vihaan,Chopra,vihaan.chopra@gmail.com,+91-6557172836,1968-09-28,M,3737 MG Road,Udaipur,Rajasthan,278259,India,2021-07-09,Bronze
8764,Pari,Reddy,pari.reddy@yahoo.in,+91-6364529751,1981-06-04,U,5518 Sardar Patel Rd,Silchar,Assam,736326,India,2021-12-12,Silver
592,Pari,Gupta,pari.gupta@outlook.com,+91-7241165239,1983-10-08,F,7313 Nehru Marg,Tirupati,Andhra Pradesh,295590,India,2022-01-17,Platinum
6901,Anika,Singh,anika.singh@yahoo.in,+91-9221330633,1977-09-27,F,2268 Link Rd,Rourkela,Odisha,865305,India,2022-06-03,Silver
8083,Vihaan,Shetty,vihaan.shetty@gmail.com,+91-6406167362,1960-10-27,F,6483 Nehru Marg,Nizamabad,Telangana,434482,India,2023-10-07,Bronze
2714,Pari,Shetty,pari.shetty@gmail.com,+91-9034622243,1989-08-07,F,3710 Link Rd,Panaji,Goa,295062,India,2023-07-23,Bronze
10644,Aarav,Iyer,aarav.iyer@croma.in,+91-9532897889,1966-04-25,F,6297 Station Rd,Thane,Maharashtra,493840,India,2021-09-06,Silver
461,Arjun,Sharma,arjun.sharma@gmail.com,+91-7764547989,1985-06-15,M,8222 MG Road,Puducherry,Puducherry,792737,India,2021-01-24,Silver
10460,Shaurya,Mishra,shaurya.mishra@croma.in,+91-7224592109,1973-06-24,F,1787 Sardar Patel Rd,Karnal,Haryana,284287,India,2022-06-17,Silver
10066,Aisha,Shetty,aisha.shetty@croma.in,+91-9445720314,1980-02-27,M,4176 Link Rd,Haridwar,Uttarakhand,795470,India,2020-10-14,Platinum
11696,Aadhya,Kulkarni,aadhya.kulkarni@yahoo.in,+91-9562244583,1975-01-07,U,2190 Nehru Marg,Guntur,Andhra Pradesh,129039,India,2020-01-07,Bronze
9562,Rudra,Shetty,rudra.shetty@yahoo.in,+91-7146128133,1987-07-04,M,5961 Nehru Marg,Ranchi,Jharkhand,585138,India,2020-02-07,Bronze
403,Sara,Chopra,sara.chopra@croma.in,+91-8155831468,2006-05-02,U,6042 Ring Road,Puducherry,Puducherry,517523,India,2025-01-08,Silver
7533,Vihaan,Bose,vihaan.bose@yahoo.in,+91-7726521447,1990-10-11,F,897 Sardar Patel Rd,Guwahati,Assam,865171,India,2022-08-01,Silver
1477,Rudra,Bose,rudra.bose@outlook.com,+91-8478439611,1964-09-16,F,4810 Nehru Marg,Jalandhar,Punjab,509208,India,2022-08-10,Platinum
7112,Aditya,Sharma,aditya.sharma@yahoo.in,+91-8633004439,1988-03-07,U,7977 Sardar Patel Rd,Warangal,Telangana,857328,India,2019-10-12,Bronze
6086,Sai,Mehta,sai.mehta@gmail.com,+91-7917456676,1982-07-01,F,416 Link Rd,Bilaspur,Chhattisgarh,747693,India,2024-01-29,Platinum
300,Rudra,Gupta,rudra.gupta@gmail.com,+91-9428723670,1961-05-18,F,4689 Ring Road,Dibrugarh,Assam,497686,India,2025-01-26,Bronze
5687,Aarav,Iyer,aarav.iyer@gmail.com,+91-9115048550,1993-08-05,M,2670 Ring Road,Tirupati,Andhra Pradesh,467367,India,2022-09-04,Gold
6398,Aarav,Gowda,aarav.gowda@croma.in,+91-7347911750,1964-11-09,U,2779 Link Rd,Siliguri,West Bengal,379182,India,2021-10-26,Silver
11876,Myra,Mehta,myra.mehta@croma.in,+91-7987826650,1982-06-30,M,7802 Ring Road,Rourkela,Odisha,236581,India,2023-06-10,Silver
10859,Kiara,Mishra,kiara.mishra@gmail.com,+91-6900985772,2003-01-06,M,7018 Link Rd,Howrah,West Bengal,512932,India,2024-08-20,Platinum
10946,Pari,Yadav,pari.yadav@yahoo.in,+91-7453831013,2007-09-24,M,5044 Nehru Marg,Jabalpur,Madhya Pradesh,841438,India,2024-11-27,Gold
9745,Myra,Kulkarni,myra.kulkarni@gmail.com,+91-8028755595,1987-11-16,M,8880 Sardar Patel Rd,Jaipur,Rajasthan,810858,India,2022-11-14,Bronze
5170,Pari,Verma,pari.verma@outlook.com,+91-8875812701,1966-10-05,M,9385 Station Rd,Nizamabad,Telangana,802194,India,2023-06-26,Platinum
3094,Anika,Reddy,anika.reddy@gmail.com,+91-9125628394,1997-12-12,M,8116 Nehru Marg,Jodhpur,Rajasthan,118514,India,2023-10-30,Silver
2248,Arjun,Ghosh,arjun.ghosh@gmail.com,+91-9152034483,1988-01-17,U,2251 Link Rd,Warangal,Telangana,475600,India,2019-11-10,Silver
634,Vihaan,Ghosh,vihaan.ghosh@outlook.com,+91-8728342697,2004-04-27,F,2127 Station Rd,Nashik,Maharashtra,775251,India,2019-08-30,Silver
7782,Ira,Gupta,ira.gupta@croma.in,+91-6805762685,1996-09-26,U,784 Station Rd,Patiala,Punjab,817822,India,2024-07-16,Gold
2542,Arjun,Mishra,arjun.mishra@yahoo.in,+91-7329737738,1999-04-06,U,4889 Sardar Patel Rd,Tiruchirappalli,Tamil Nadu,741665,India,2020-02-27,Silver
4104,Kiara,Chopra,kiara.chopra@yahoo.in,+91-6145633760,1987-09-04,M,7864 MG Road,Ludhiana,Punjab,426956,India,2024-08-18,Platinum
681,Shaurya,Gupta,shaurya.gupta@croma.in,+91-6213551255,1964-07-07,U,9610 Station Rd,Dehradun,Uttarakhand,340397,India,2020-08-27,Platinum
8923,Aisha,Reddy,aisha.reddy@croma.in,+91-8903401113,1985-04-07,F,7360 Ring Road,Patiala,Punjab,506044,India,2023-02-22,Platinum
11174,Vivaan,Sharma,vivaan.sharma@croma.in,+91-6804496576,1982-02-05,U,906 Ring Road,New Delhi,Delhi,223280,India,2020-01-25,Silver
3034,Diya,Chopra,diya.chopra@outlook.com,+91-7753757955,1979-07-25,F,8094 MG Road,Siliguri,West Bengal,868284,India,2021-11-01,Bronze
8226,Anika,Iyer,anika.iyer@gmail.com,+91-7055812585,1972-08-23,U,4385 Nehru Marg,Puducherry,Puducherry,345717,India,2021-01-02,Bronze
2805,Shaurya,Gupta,shaurya.gupta@gmail.com,+91-6753651654,1972-11-18,F,2088 MG Road,Kochi,Kerala,277049,India,2025-06-06,Platinum
10079,Myra,Verma,myra.verma@outlook.com,+91-8947002132,1988-04-02,F,7262 Sardar Patel Rd,Bhilai,Chhattisgarh,328265,India,2021-03-02,Gold
4479,Krishna,Reddy,krishna.reddy@outlook.com,+91-7268072753,1979-10-01,F,9669 MG Road,Noida,Uttar Pradesh,807275,India,2024-06-11,Bronze
4925,Pari,Chopra,pari.chopra@gmail.com,+91-8203183619,1997-02-08,U,3104 Ring Road,Delhi,Delhi,588234,India,2022-07-03,Silver
8992,Aditya,Das,aditya.das@yahoo.in,+91-6632937903,1999-05-02,M,2636 Station Rd,Patiala,Punjab,403285,India,2022-02-03,Platinum
2042,Diya,Reddy,diya.reddy@croma.in,+91-7409617729,1963-02-04,M,6807 Link Rd,Guwahati,Assam,237600,India,2024-07-09,Silver
6305,Arjun,Rao,arjun.rao@gmail.com,+91-7749605113,2000-04-14,M,2141 Sardar Patel Rd,Aurangabad,Maharashtra,162351,India,2021-01-24,Bronze
3861,Aadhya,Gupta,aadhya.gupta@yahoo.in,+91-7259959253,1995-10-13,F,9449 Sardar Patel Rd,Ranchi,Jharkhand,518202,India,2025-07-12,Gold
5046,Sara,Singh,sara.singh@gmail.com,+91-9873729249,1984-02-17,U,9048 Ring Road,Coimbatore,Tamil Nadu,529560,India,2019-06-04,Silver
3602,Ananya,Gupta,ananya.gupta@outlook.com,+91-8373145869,2001-05-22,F,2487 Nehru Marg,Shimla,Himachal Pradesh,321827,India,2022-11-15,Silver
5085,Sara,Mishra,sara.mishra@yahoo.in,+91-9434102752,1989-05-18,F,7381 Station Rd,Puducherry,Puducherry,626518,India,2019-01-29,Bronze
7113,Aadhya,Sharma,aadhya.sharma@gmail.com,+91-9995783047,1987-03-21,M,8790 Link Rd,Jalandhar,Punjab,417695,India,2024-01-07,Silver
9027,Ishaan,Mehta,ishaan.mehta@outlook.com,+91-7359369799,2000-12-05,M,260 Nehru Marg,Solan,Himachal Pradesh,389206,India,2024-01-22,Bronze
7272,Aditya,Kulkarni,aditya.kulkarni@outlook.com,+91-6029490353,1996-12-02,F,7177 Station Rd,Jalandhar,Punjab,488302,India,2025-02-15,Platinum
5095,Myra,Sharma,myra.sharma@outlook.com,+91-7437569437,1972-07-06,M,6048 MG Road,New Delhi,Delhi,675145,India,2019-04-13,Silver
8664,Aadhya,Sharma,aadhya.sharma@croma.in,+91-6984965876,1962-12-03,F,6472 MG Road,Panaji,Goa,590748,India,2020-07-26,Silver
11811,Sai,Chopra,sai.chopra@yahoo.in,+91-6725822558,1966-10-31,M,5218 Nehru Marg,Surat,Gujarat,727621,India,2022-03-29,Silver
